Barn [kW],Dishwasher [kW],Fridge [kW],Furnace 1 [kW],Furnace 2 [kW],Garage door [kW],Home office [kW],Kitchen 12 [kW],Kitchen 14 [kW],Kitchen 38 [kW],Living room [kW],Microwave [kW],Well [kW],Wine cellar [kW],dewPoint,gen [kW],humidity,precipIntensity,precipProbability,pressure,temperature,time,use [kW],visibility,windBearing,windSpeed
0.03345,0.0,0.00495,0.020166667,0.066566667,0.01325,0.040233332999999996,0.1348,0.000666667,0.0,0.001716667,0.0041,0.0010833330000000001,0.006933333000000001,34.2,0.3461,0.59,0.0,0.0,1009.88,72.21,1451603400,0.6740166669999998,10.0,350,6.72
0.03125,1.67e-05,0.00495,0.019983333,0.061966667,0.012033333,0.04215,0.0003,0.0001,1.67e-05,0.008716666999999999,0.002983333,0.001,0.12963333300000002,51.4,0.0032,0.5,0.0,0.0,1005.26,23.7,1451603460,0.318300066,8.44,338,1.81
0.02905,0.04325,0.12675,0.020416667,0.0666,0.0121,0.470033333,0.000766667,0.000283333,0.0,0.001566667,0.0041333329999999995,0.001,0.129583333,24.41,0.040583333,0.52,0.0,0.0,1018.49,36.92,1451603520,0.9461166660000001,8.65,184,1.11
0.032233332999999996,0.00023333299999999998,0.005016667,0.019983333,0.079,0.013033333000000001,0.043033333,0.000566667,1.67e-05,1.67e-05,0.00155,0.0041333329999999995,0.001,0.006733333,38.3,0.400766667,0.88,0.0,0.0,1010.34,39.44,1451603580,0.6073167319999999,8.97,310,6.71
0.0306,0.0,0.12733333300000002,0.112816667,0.0655,0.013466667,0.48991666700000003,0.00055,0.000366667,0.0,0.0017,0.0036,0.001,0.13895,10.12,0.099783333,0.65,0.0,0.0,1032.11,80.41,1451603640,1.085583334,10.0,183,7.46
0.0341,0.0,0.00535,0.02005,0.06365,0.0124,0.0402,0.000583333,0.00065,1.67e-05,0.00135,0.0039,0.001016667,0.007033333,51.9,0.05415,0.4,0.0,0.0,1006.09,67.05,1451603700,0.24445003299999998,10.0,323,11.48
0.284566667,0.000266667,0.123333333,0.496016667,0.063166667,0.01305,0.467316667,0.000583333,0.0,1.67e-05,0.0015,0.0041333329999999995,0.001,0.007183333,26.26,0.003333333,0.56,0.0,0.0,1008.08,39.04,1451603760,1.4654667,9.95,9,3.16
0.36518333299999994,0.0,0.135083333,0.49,0.066333333,0.0129,0.04245,0.00075,6.670000000000001e-05,1.67e-05,0.001683333,0.00395,0.001,0.008,31.85,0.00295,0.73,0.0,0.0,1015.68,52.11,1451603820,1.1303667319999995,10.0,169,7.84
0.027433332999999997,0.00023333299999999998,0.005333333000000001,0.020166667,0.066083333,0.01305,0.03235,0.00075,5e-05,0.0,0.0015333329999999998,0.00395,0.001,0.007083333000000001,67.53,0.027533332999999997,0.86,0.0,0.0,1028.34,66.22,1451603880,0.206549998,10.0,222,1.22
0.028816667,0.00025,0.00465,0.021016667000000003,0.07905,0.013133333,0.06135,0.000466667,3.3299999999999996e-05,0.0,0.0016,0.004016667,0.00095,0.007066667,55.84,0.003033333,0.48,0.0,0.0,1024.78,68.67,1451603940,0.22543330099999997,10.0,277,3.49
0.031883333,0.0,0.126066667,0.020283333,0.06358333299999999,0.013116667,0.041916667000000005,0.000683333,0.0,0.0,0.00195,0.003116667,0.00105,0.00775,38.39,0.256016667,0.7,0.0,0.0,1019.3,64.56,1451604000,0.567416667,9.75,209,9.8
0.02975,0.0,0.005083333,0.020483333,0.066683333,0.01305,0.039716667000000004,0.000383333,1.67e-05,1.67e-05,0.0015,0.004,0.0011,0.0068333330000000005,42.01,0.277283333,0.23,0.0,0.0,1023.0,58.16,1451604060,0.465900065,10.0,190,12.65
0.030866667,1.67e-05,0.13895,0.06055,0.0658,0.01325,0.04285,0.000783333,6.670000000000001e-05,1.67e-05,0.001466667,0.00395,0.001,0.067783333,48.22,0.027383333,0.82,0.0,0.0,1018.13,23.63,1451604120,0.45473343299999996,9.74,294,12.67
0.02735,0.0,0.13765,0.020083333000000002,0.06565,0.01305,0.039933333,0.0007,6.670000000000001e-05,0.0,0.0017333329999999999,0.0039833329999999995,0.001,0.0083,62.47,0.00305,0.61,0.002,0.01,1030.21,66.07,1451604180,0.32255003199999993,9.83,36,3.44
0.0318,0.0,0.12105,0.020483333,0.06385,0.0129,0.068533333,0.000516667,0.000283333,1.67e-05,0.33166666699999997,0.004016667,0.001,0.00815,17.84,0.002983333,0.71,0.0,0.0,1004.29,71.34,1451604240,0.667250033,8.29,260,7.2
0.02925,5e-05,0.005166667,0.155716667,0.07925,0.013016666999999999,0.040833333,0.000566667,3.3299999999999996e-05,0.0,0.206016667,0.0039833329999999995,0.00085,0.12403333300000001,65.01,0.004216667,0.56,0.0141,0.04,1017.8,37.1,1451604300,0.662983301,8.07,347,5.65
0.03265,0.000266667,0.00465,0.020166667,0.194766667,0.013066666999999999,0.042716667,0.000783333,0.00065,0.0,0.00175,0.004,0.0010666669999999999,0.008183333000000001,48.69,0.003266667,0.5,0.0,0.01,1000.45,30.98,1451604360,0.327983335,8.5,205,3.66
0.029966667000000002,5e-05,0.005466667,0.011716667,0.069166667,0.012633333,0.1135,0.000766667,1.67e-05,0.0,0.0015333329999999998,0.004083333,0.00105,0.007233333000000001,28.97,0.5410666670000001,0.77,0.0,0.21,1010.83,71.74,1451604420,0.7982500340000002,9.45,17,3.73
0.030866667,0.0,0.056966667,0.062383333,0.06855,0.012633333,0.108266667,0.000766667,1.67e-05,1.67e-05,0.0017,0.0032166670000000003,0.000983333,0.007166667,31.5,0.002533333,0.43,0.0,0.0,1010.29,46.74,1451604480,0.35606673399999994,10.0,288,3.18
0.031166667000000002,0.0,0.005166667,0.076533333,0.061966667,0.01295,0.042566667,0.000816667,0.000366667,1.67e-05,0.001233333,0.004,0.000983333,0.006783333000000001,14.42,0.002883333,0.65,0.0,0.0,1023.9,65.85,1451604540,0.24743336700000002,9.23,80,6.3
0.03045,0.0,0.13596666699999999,0.020433333,0.065233333,0.0128,0.043016667,0.00085,0.00023333299999999998,0.0,0.096733333,0.0041333329999999995,0.0009666669999999999,0.1568,61.58,0.00345,0.62,0.0,0.0,1016.8,70.55,1451604600,0.571066666,10.0,298,14.73
0.0317,0.0,0.12533333300000002,0.01965,0.06735,0.013066666999999999,0.039216667000000004,0.000516667,1.67e-05,1.67e-05,0.001683333,0.00315,0.001,0.007783333000000001,33.36,0.003316667,0.31,0.0,0.0,1012.0,70.05,1451604660,0.313800067,10.0,186,15.77
0.029166667,0.0,0.14345,0.010933333,0.063616667,0.012133333,0.042916667,0.000783333,0.000283333,0.0,0.00135,0.003833333,0.001,0.008016667,24.21,0.059266667,0.8,0.0,0.24,1001.39,51.03,1451604720,0.37675,10.0,196,4.1
0.03145,0.0005,0.005116667,0.03035,0.065366667,0.012616667,0.0399,0.000683333,5e-05,3.3299999999999996e-05,0.0016,0.004016667,0.000983333,0.130366667,62.77,0.0041333329999999995,0.74,0.0,0.61,1015.24,36.85,1451604780,0.3271666339999999,10.0,332,5.81
0.029466667000000002,0.0,0.12131666699999999,0.02025,0.0653,0.012833333,0.044783333,0.00055,0.000283333,0.0,0.0013833329999999998,0.0041,0.001,0.007616667,3.85,0.033933332999999996,0.53,0.0188,0.0,1014.41,39.52,1451604840,0.342816666,10.0,284,3.52
0.028933333,0.0,0.14300000000000002,0.012,0.062883333,0.015433333,0.042216667,0.0004,0.0,1.67e-05,0.0014833329999999999,0.0037166670000000003,0.0013833329999999998,0.024116667,47.2,0.003683333,0.53,0.0,0.0,1017.63,65.93,1451604900,0.33926669899999995,10.0,101,8.42
0.030966667000000003,0.0,0.12375,0.020083333000000002,0.65305,0.012966667,0.042933333,0.000483333,3.3299999999999996e-05,0.0,0.001583333,0.003916667,0.001,0.006933333000000001,41.14,0.0246,0.42,0.0,0.0,1020.4,55.21,1451604960,0.9222999660000001,10.0,299,3.7
0.029366667000000003,0.0,0.12323333300000001,0.020316667,0.064916667,0.012816667,0.093766667,0.000766667,1.67e-05,0.0,0.00105,0.004,0.001,0.00705,57.8,0.003466667,0.57,0.0163,0.0,1024.39,73.59,1451605020,0.361766702,9.87,104,3.44
0.028999999999999998,0.000266667,0.130366667,0.020233333,0.7210333329999999,0.012816667,0.125266667,0.000766667,0.001033333,0.0,0.0014166670000000001,0.004116667,0.001,0.025333333,-9.29,0.071316667,0.58,0.0,0.0,1009.58,24.63,1451605080,1.1439666679999996,10.0,197,3.52
0.040133333,0.00025,0.122833333,0.02055,0.06671666700000001,0.012366667,0.116533333,0.000766667,8.329999999999999e-05,0.0,0.0016333329999999998,0.004166667,0.001,0.00875,33.51,0.229233333,0.58,0.0,0.56,1011.43,12.76,1451605140,0.6250166330000001,6.51,269,3.74
0.0336,0.0,0.136533333,0.019883333,0.065933333,0.01285,0.0925,0.0008,0.000316667,1.67e-05,0.326983333,0.0031,0.00105,0.131733333,24.18,0.04285,0.95,0.0045,0.01,1019.37,-1.11,1451605200,0.868150032,9.85,345,1.56
0.02835,0.000133333,0.116633333,0.01975,0.67285,0.013000000000000001,0.04275,0.000783333,0.0,0.0,0.001616667,0.004,0.001033333,0.033533333,17.84,0.20725,0.78,0.0,0.0,1017.13,40.53,1451605260,1.1416833320000002,10.0,278,6.36
0.033216667000000005,1.67e-05,0.13625,0.02045,0.0696,0.012816667,0.069083333,0.00075,6.670000000000001e-05,0.0,0.0016666670000000001,0.00295,0.001,0.007183333,17.83,0.003483333,0.59,0.0,0.04,1009.42,83.34,1451605320,0.35853339999999995,9.87,62,7.37
0.0295,8.329999999999999e-05,0.140133333,0.020016667,0.078233333,0.013183333,0.041166667000000004,0.0006,3.3299999999999996e-05,0.0,0.0017,0.004016667,0.001016667,0.123483333,7.92,0.234933333,0.62,0.0,0.0,1020.05,65.67,1451605380,0.6880999330000002,10.0,356,3.71
0.026983332999999998,0.0,0.1531,0.0201,0.06185,0.013216667,0.4283,0.000616667,0.000166667,0.0,0.327433333,0.0039833329999999995,0.0011,0.00695,4.27,0.44508333299999997,0.72,0.0,0.57,1018.93,43.79,1451605440,1.4888833330000004,10.0,346,8.38
0.031033333,1.67e-05,0.13485,0.02055,0.061033332999999995,0.01295,0.039683333,0.0008,8.329999999999999e-05,1.67e-05,0.001616667,0.0042,0.001,0.0077,32.82,0.431566667,0.58,0.0,0.28,1016.76,69.95,1451605500,0.7471000329999999,10.0,316,8.47
0.173383333,8.329999999999999e-05,0.005216667,0.020116666999999998,0.065116667,0.0129,0.041366667,0.00045,6.670000000000001e-05,0.0,0.001133333,0.004166667,0.001016667,0.008466666999999999,27.4,0.151216667,0.5,0.0,0.0,1001.59,50.3,1451605560,0.484700002,2.65,355,4.78
0.028983332999999997,0.0,0.14045,0.020883333,0.0708,0.011433333,0.107266667,0.00075,0.000566667,1.67e-05,0.0015,0.004,0.0009666669999999999,0.007133333,12.52,0.10771666699999999,0.55,0.0,0.0,1016.83,14.61,1451605620,0.5024666999999998,10.0,351,6.7
0.031033333,0.0,0.00515,0.020616666999999998,0.068266667,0.0127,0.0413,0.00043333300000000005,0.0,1.67e-05,0.0014166670000000001,0.0038666670000000003,0.001033333,0.160983333,21.28,0.00305,0.82,0.0,0.0,1012.82,67.24,1451605680,0.3498666999999999,10.0,200,7.39
0.031616667,0.0,0.005083333,0.0105,0.065416667,0.013033333000000001,0.450316667,0.00055,8.329999999999999e-05,0.0,0.0014,0.004,0.0007166669999999999,0.00795,26.43,0.030783333,0.96,0.0605,0.09,1021.87,67.61,1451605740,0.621449967,10.0,257,6.17
0.029116667000000002,1.67e-05,0.005033333,0.020366666999999998,0.061716667,0.012266667,0.042683333,0.0004,5e-05,0.0,0.1013,0.004183333,0.001,0.007483333000000001,59.99,0.003,0.34,0.0,0.0,1016.83,39.79,1451605800,0.28861670000000006,10.0,277,6.18
0.029883332999999998,0.000383333,0.004733333,0.019716667,0.06545,0.01265,0.041466667,0.0007333330000000001,3.3299999999999996e-05,0.0,0.00165,0.00295,0.000883333,0.007016667,-10.13,0.00335,0.64,0.0,0.0,1014.73,45.25,1451605860,0.190899966,10.0,131,10.63
0.028433332999999998,0.0,0.00505,0.11193333300000001,0.063716667,0.012783333000000001,0.029333333,0.000666667,0.0010666669999999999,3.3299999999999996e-05,0.0016,0.0041,0.001,0.008033333,62.79,0.00325,0.81,0.0,0.0,1011.06,69.45,1451605920,0.27099996600000004,10.0,27,5.08
0.39838333299999995,8.329999999999999e-05,0.12371666699999999,0.019933333,0.08633333300000001,0.013233333,0.039833333,0.00215,8.329999999999999e-05,0.0,0.001,0.004,0.000983333,0.00795,37.02,0.003,0.54,0.0,0.0,1013.47,29.24,1451605980,0.7006832649999999,9.56,344,2.52
0.029966667000000002,0.00015,0.12841666699999998,0.10881666699999999,0.069216667,0.013233333,0.039316667,0.00075,8.329999999999999e-05,1.67e-05,0.001433333,0.0041333329999999995,0.001,0.0073,16.15,0.0033666670000000003,0.48,0.0,0.0,1006.99,27.42,1451606040,0.407200001,10.0,36,3.22
0.027366667,1.67e-05,0.0049,0.0201,0.565583333,0.012816667,0.027266667,0.000483333,0.0,0.0,0.001616667,0.0030833329999999997,0.001,0.007983333,64.77,0.291383333,0.51,0.0,0.0,1029.35,41.99,1451606100,0.9636000329999999,5.75,290,0.78
0.3401,1.67e-05,0.005083333,0.020416667,0.10198333300000001,0.012916667,0.133483333,0.00043333300000000005,0.00011666700000000001,0.0,0.327683333,0.004016667,0.001016667,0.123116667,65.64,0.012783333000000001,0.93,0.0,0.17,1016.31,40.2,1451606160,1.0831667,9.58,253,5.93
0.03485,0.0,0.00505,0.15285,0.064233333,0.01295,0.042633332999999995,0.00035,0.000366667,0.0,0.331783333,0.00325,0.001016667,0.0291,45.55,0.003166667,0.82,0.0,0.0,1008.14,73.01,1451606220,0.6816,3.42,199,6.9
0.03105,1.67e-05,0.0051,0.0206,0.4654,0.0404,0.06285,0.00045,3.3299999999999996e-05,1.67e-05,0.001316667,0.004166667,0.001,0.007983333,10.84,0.09546666699999999,0.46,0.0,0.74,1021.7,29.19,1451606280,0.7358500339999999,9.92,9,5.63
0.0309,0.000266667,0.00455,0.49043333299999997,0.065133333,0.010633333,0.09793333300000001,0.000833333,6.670000000000001e-05,1.67e-05,0.00135,0.004083333,0.000983333,0.015466667,38.35,0.0035166670000000002,0.91,0.0,0.0,1018.27,72.08,1451606340,0.7261667319999998,10.0,4,6.77
0.03315,0.0,0.005483333000000001,0.020616666999999998,0.068766667,0.013183333,0.0401,0.000683333,1.67e-05,0.0,0.001316667,1.634633333,0.001,0.007433333,55.91,0.20803333300000001,0.84,0.0,0.0,1019.41,70.28,1451606400,2.0344166990000003,9.87,184,3.95
0.0325,0.0,0.131866667,0.020166667,0.0659,0.01325,0.061916667,0.0007,8.329999999999999e-05,0.0,0.331683333,0.00305,0.001016667,0.007333333,47.27,0.049866667,0.9,0.0,0.0,1018.32,69.89,1451606460,0.719333301,10.0,294,7.32
0.03325,0.0,0.1201,0.06425,0.24983333300000002,0.012933333,0.039233332999999995,0.0004,0.00011666700000000001,0.0,0.00165,0.004,0.001016667,0.0071,22.49,0.018216667,0.92,0.0,0.0,1025.42,43.36,1451606520,0.5521,9.78,235,3.71
0.029116667000000002,0.00025,0.005216667,0.0204,0.069833333,0.011316666999999999,0.105433333,0.00045,5e-05,1.67e-05,0.00175,0.003833333,0.001,0.13045,29.74,0.00325,0.68,0.0,0.13,1012.67,33.22,1451606580,0.3823666999999999,6.44,196,13.09
0.0333,1.67e-05,0.005116667,0.0204,0.10963333300000001,0.01235,0.0419,0.00043333300000000005,5e-05,0.0,0.0017666670000000002,0.003916667,0.001,0.127316667,58.89,0.0036,0.79,0.0028,0.0,1009.28,79.97,1451606640,0.360800034,10.0,318,9.11
0.029083333,0.000216667,0.126766667,0.021816667,0.065166667,0.012316667,0.091583333,0.000833333,5e-05,1.67e-05,0.0014833329999999999,0.0043,0.001,0.129616667,64.9,0.0030166670000000002,0.91,0.0,0.0,1011.9,30.69,1451606700,0.48726670099999997,10.0,23,4.16
0.0304,0.00033333300000000006,0.00515,0.0209,0.065016667,0.0158,0.039283333,0.000466667,8.329999999999999e-05,0.0,0.00145,0.00315,0.001,0.037883333,10.88,0.016966667,0.69,0.0,0.0,1027.53,35.91,1451606760,0.23788330000000002,9.83,312,3.15
0.03005,0.00023333299999999998,0.137316667,0.020783333,0.08033333299999999,0.012933333,0.439116667,0.000633333,0.0,1.67e-05,0.001466667,0.004033333,0.0009666669999999999,0.00795,43.8,0.004266667,0.7,0.0077,0.0,1008.76,35.64,1451606820,0.740100033,10.0,303,0.69
0.03365,0.0,0.005466667,0.0203,0.664083333,0.013133333,0.099816667,0.0007,0.0,1.67e-05,0.00095,0.0041,0.0008,0.1455,37.31,0.003466667,0.58,0.0,0.0,1011.31,32.69,1451606880,0.991983367,9.72,277,4.9
0.03355,0.0,0.14915,0.069566667,0.070933333,0.0383,0.040533333,0.00045,0.000133333,0.0,0.00175,0.003066667,0.001,0.00675,28.98,0.003433333,0.82,0.0,0.0,1007.8,29.88,1451606940,0.4186166660000001,10.0,154,17.05
0.028933333,0.0,0.122366667,0.16095,0.065466667,0.011533333,0.11085,0.00075,1.67e-05,0.0,0.0013833329999999998,0.0029333329999999998,0.001,0.0077,24.6,0.0036,0.93,0.0,0.0,1020.78,82.83,1451607000,0.517483366,10.0,187,6.6
0.028416667000000003,0.0,0.1237,0.068616667,0.080866667,0.012633333,0.09951666699999999,0.00041666699999999996,1.67e-05,1.67e-05,0.0015333329999999998,0.004,0.001,0.129333333,64.79,0.021266667000000003,0.51,0.0,0.0,1023.59,60.5,1451607060,0.571333401,10.0,286,7.91
0.029833332999999997,0.0,0.005116667,0.4514,0.066683333,0.013266667,0.042516667,0.000616667,0.0001,1.67e-05,0.0009666669999999999,0.003966667,0.0009666669999999999,0.007766667,25.22,0.36098333299999996,0.59,0.0,0.0,1015.32,50.41,1451607120,0.984200035,10.0,6,13.08
0.028933333,0.0,0.005216667,0.0203,0.4556,0.012883333,0.09496666699999999,0.000816667,0.0,1.67e-05,0.00145,0.003683333,0.000983333,0.007983333,32.29,0.00315,0.82,0.0,0.0,1021.71,77.55,1451607180,0.6359833659999999,6.51,341,5.88
0.079666667,0.000283333,0.135,0.48175,0.064,0.012133333,0.04085,0.001216667,5e-05,0.0,0.00165,0.0041,0.001033333,0.007666666999999999,13.11,0.003133333,0.9,0.0,0.0,1017.43,41.76,1451607240,0.832533333,8.83,21,13.91
0.0291,0.0,0.00515,0.269266667,0.06698333299999999,0.012716667,0.04075,0.000483333,8.329999999999999e-05,0.0,0.00185,0.0041,0.001,0.131933333,42.37,0.004333333,0.78,0.0022,0.08,1018.52,35.79,1451607300,0.567749966,10.0,188,18.42
3.51255,0.1143,0.0051,0.02015,0.06358333299999999,0.0126,0.040416667,0.000366667,3.3299999999999996e-05,0.0,0.001233333,0.0030166670000000002,0.000866667,0.007166667,19.74,0.35421666700000004,0.47,0.0,0.0,1022.55,70.29,1451607360,4.135599968,10.0,192,2.85
0.028983332999999997,0.0,0.136066667,0.02035,0.078383333,0.013416667,0.040716667000000005,0.00075,1.67e-05,1.67e-05,0.001683333,0.0032333329999999997,0.001,0.007433333,59.47,0.45378333299999996,0.47,0.182,0.0,1010.89,55.16,1451607420,0.7858333989999999,10.0,315,4.85
0.030783333,0.0002,0.1218,0.020083333000000002,0.06405,0.012933333,0.039333333,0.000183333,0.0,0.0,0.0015,0.004016667,0.000983333,0.134833333,50.11,0.019566667,0.7,0.0,0.09,1023.15,48.38,1451607480,0.45026666499999995,4.32,45,1.46
0.060383333,0.0,0.00515,0.02045,0.06135,0.01305,0.09833333300000001,0.000683333,5e-05,1.67e-05,0.0015333329999999998,0.003966667,0.001,0.006916667,54.17,0.00345,0.91,0.0,0.0,1016.49,51.5,1451607540,0.276333366,9.92,11,0.78
0.0512,0.0,0.005083333,0.0206,0.06333333299999999,0.01295,0.042416667000000005,0.0005,6.670000000000001e-05,0.0,0.001616667,0.0039833329999999995,0.001,0.0706,37.72,0.002783333,0.78,0.0055,0.0,1021.53,34.91,1451607600,0.276133366,9.92,293,2.99
0.028833333,0.0,0.004933333,0.01985,0.694516667,0.013016666999999999,0.044666667,0.0006,0.000316667,1.67e-05,0.00165,0.004083333,0.000983333,0.0071,60.25,0.4685,0.52,0.0,0.0,1028.02,80.31,1451607660,1.2890667,10.0,185,3.87
0.03045,1.67e-05,0.005033333,0.0216,0.0649,0.012383333,0.039883333,0.13868333300000002,5e-05,1.67e-05,0.001,0.004,0.001016667,0.007166667,65.82,0.00325,0.86,0.0,0.0,1018.25,62.77,1451607720,0.329450066,9.28,187,4.01
0.031,3.3299999999999996e-05,0.125283333,0.020283333,0.06495,0.012533333,0.040366667,0.00075,0.0,0.0,0.0015333329999999998,0.004083333,0.001,0.0081,28.66,0.0029333329999999998,0.71,0.0,0.0,1012.54,73.51,1451607780,0.312849965,10.0,181,5.81
0.031566667,0.0,0.0053833330000000006,0.15375,0.06483333299999999,0.012583333,0.04215,0.0007333330000000001,3.3299999999999996e-05,0.0,0.00155,0.004116667,0.001033333,0.0076833330000000005,19.25,0.044683333,0.88,0.0,0.0,1017.71,39.05,1451607840,0.37009996500000003,10.0,286,4.08
0.0308,0.0001,0.127516667,0.019833333,0.073616667,0.0129,0.041766667,0.000566667,6.670000000000001e-05,1.67e-05,0.00145,0.004,0.001,0.15895,-5.38,0.14195,0.93,0.0,0.01,1009.64,32.97,1451607900,0.614533401,10.0,304,4.38
0.031283332999999997,1.67e-05,0.005033333,0.019833333,0.06405,0.012083333,0.141833333,0.00055,8.329999999999999e-05,0.0,0.33899999999999997,0.0039833329999999995,1.581766667,0.009016666999999999,45.42,0.00345,0.88,0.0,0.0,1017.38,62.26,1451607960,2.211983332,9.07,149,4.0
0.035266667,0.00043333300000000005,0.004083333,0.02025,0.066916667,0.012366667,0.040666667000000004,0.000816667,0.001116667,0.0,0.0015166670000000002,0.004016667,0.001016667,0.018066666999999998,23.02,0.0035,0.47,0.0,0.0,1024.39,83.63,1451608020,0.210033336,9.59,199,13.06
0.13605,0.0,0.004883333,0.020366666999999998,0.06375,0.0132,0.110733333,0.000816667,6.670000000000001e-05,0.0,0.00105,0.003183333,0.001,0.044316667000000004,35.89,0.003116667,0.87,0.0,0.0,1010.69,68.84,1451608080,0.402533367,8.2,24,2.53
0.032866667,0.0,0.00515,0.020283333,0.0753,0.04005,0.08863333300000001,0.000766667,0.595966667,1.67e-05,0.001616667,0.0039,0.0008,0.12215,45.18,0.14915,0.52,0.0,0.0,1013.04,29.98,1451608140,1.1366500339999999,10.0,320,13.75
0.0327,0.0,0.140116667,0.020116666999999998,0.065883333,0.013083333,0.040616667,0.000583333,0.000266667,1.67e-05,0.0015333329999999998,0.0042,0.001,0.033283333,55.16,0.0029,0.68,0.0,0.0,1025.34,74.42,1451608200,0.356300033,10.0,289,5.23
0.029566667,1.67e-05,0.00505,0.01995,0.6962,0.013083333,0.04205,0.00041666699999999996,0.0001,0.0,0.001616667,0.004,0.00095,0.128283333,21.0,0.34306666700000005,0.61,0.0,0.0,1025.09,64.55,1451608260,1.2843500340000003,10.0,310,6.47
0.028999999999999998,1.67e-05,0.1312,0.020516667,0.0686,0.012716667,0.040483332999999996,0.000683333,8.329999999999999e-05,0.0,0.00155,0.004,0.001016667,0.00685,24.24,0.003566667,0.83,0.0,0.15,1026.0,33.76,1451608320,0.32028333400000003,10.0,88,7.45
0.03245,1.67e-05,0.0051,0.020216667,0.1065,0.044483333,0.041866667,0.000766667,8.329999999999999e-05,3.3299999999999996e-05,0.0017333329999999999,0.00415,0.000816667,0.00705,45.44,0.004316667,0.4,0.0,0.0,1012.84,48.51,1451608380,0.269583301,9.96,307,3.07
0.0318,1.67e-05,0.12406666699999999,0.02085,0.073466667,0.012133333,0.04015,0.000766667,8.329999999999999e-05,1.67e-05,0.001933333,0.004266667,0.0009666669999999999,0.16055,16.68,0.14456666699999998,0.93,0.0,0.0,995.69,34.78,1451608440,0.6156333680000001,7.12,332,2.0
0.03005,3.3299999999999996e-05,0.00515,0.02,0.072933333,0.0132,0.04365,0.000783333,0.00015,0.0,0.0016,0.0041333329999999995,0.001,0.00765,38.66,0.002916667,0.71,0.0,0.0,995.9,45.79,1451608500,0.20324996599999998,10.0,176,3.24
0.02915,0.0,0.137233333,0.06365,0.0809,0.013000000000000001,0.415466667,0.000633333,0.001333333,0.0,0.001583333,0.004,1.27385,0.0072166669999999995,46.5,0.13293333300000001,0.21,0.0,0.0,1010.73,30.12,1451608560,2.160949999,10.0,1,1.86
